personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
schmibu01,Charles John,Schmidt,1886-7-19,USA,MD,Baltimore,1952-9-4,USA,MD,Baltimore,185,90.72,L,L,1909-05-11,1915-09-10
schmicr01,Frederick M.,Schmit,1866-2-13,USA,IL,Chicago,1940-10-5,USA,IL,Chicago,177,74.84,L,L,1890-04-21,1901-06-08
schmicu01,Curtis Allen,Schmidt,1970-3-16,USA,MT,Miles City,,,,,195,90.72,R,R,1995-04-28,1995-09-29
schmida01,David Joseph,Schmidt,1957-4-22,USA,MI,Niles,,,,,185,83.91,R,R,1981-05-01,1992-05-26
schmida02,David Frederick,Schmidt,1956-12-22,USA,AZ,Mesa,,,,,185,86.18,R,R,1981-04-28,1981-06-03
schmifr01,Frederick Albert,Schmidt,1916-2-9,USA,CT,Hartford,2012-11-17,USA,PA,Muhlenberg,185,83.91,R,R,1944-04-25,1947-09-24
schmihe01,Henry Martin,Schmidt,1873-6-26,USA,TX,Brownsville,1926-4-23,USA,TN,Nashville,172,68.04,R,R,1903-04-17,1903-09-22
schmija01,Jason David,Schmidt,1973-1-29,USA,ID,Lewiston,,,,,195,83.91,R,R,1995-04-28,2009-08-05
schmije01,Jeffrey Thomas,Schmidt,1971-2-21,USA,MN,Northfield,,,,,195,92.99,R,R,1996-05-17,1996-07-30
schmijo01,John Albert,Schmitz,1920-11-27,USA,WI,Wausau,2011-10-1,USA,WI,Weston,182,77.11,R,L,1941-09-06,1956-09-07
schmiko01,Konrad Albert,Schmidt,1984-8-2,USA,CA,Santa Rosa,,,,,177,104.33,R,R,2010-09-13,2012-10-01
schmimi01,Michael Jack,Schmidt,1949-9-27,USA,OH,Dayton,,,,,187,88.45,R,R,1972-09-12,1989-05-28
schmipe01,Frederich Christoph Herman,Schmidt,1890-7-23,USA,IA,Lowden,1973-3-11,Canada,ON,Pembroke,180,79.38,R,R,1913-07-14,1913-07-14
schmiwa01,Walter Joseph,Schmidt,1887-3-20,USA,AR,London,1973-7-4,USA,CA,Modesto,175,72.12,R,R,1916-04-13,1925-09-07
schmiwi01,Willard Raymond,Schmidt,1928-5-29,USA,KS,Hays,2007-3-22,USA,OK,Newcastle,185,84.82,R,R,1952-04-19,1959-09-26
schmost01,Stephen John,Schmoll,1980-2-4,USA,MD,Silver Spring,,,,,187,90.72,R,R,2005-04-06,2005-10-02
schmuch01,Charles Otto,Schmutz,1891-1-1,USA,CA,San Diego,1962-6-27,USA,WA,Seattle,185,88.45,R,R,1914-05-13,1915-04-14
schmuha01,Henry Alrives,Schmulbach,1925-1-17,USA,IL,East St. Louis,2001-5-3,USA,IL,Belleville,180,74.84,L,R,1943-09-27,1943-09-27
schnebr01,Brian Duncan,Schneider,1976-11-26,USA,FL,Jacksonville,,,,,185,95.25,L,R,2000-05-26,2012-08-23
schneda01,Daniel Louis,Schneider,1942-8-29,USA,IN,Evansville,,,,,190,77.11,L,L,1963-05-12,1969-04-27
schneda02,David Lee,Schneck,1949-6-18,USA,PA,Allentown,,,,,177,90.72,L,L,1972-07-14,1974-10-01
schnefr01,Frank Fred,Schneiberg,1880-3-12,USA,WI,Milwaukee,1948-5-18,USA,WI,Milwaukee,185,74.84,,R,1910-06-08,1910-06-08
schneje01,Jeffrey Theodore,Schneider,1952-12-6,USA,WA,Bremerton,,,,,190,88.45,B,L,1981-08-12,1981-10-02
schneka01,Karl Otto,Schnell,1899-9-20,USA,CA,Los Angeles,1992-5-31,USA,CA,Palo Alto,185,79.83,R,R,1922-04-24,1923-04-19
schnepe01,Peter Joseph,Schneider,1895-8-20,USA,CA,Los Angeles,1957-6-1,USA,CA,Los Angeles,185,88.00,R,R,1914-06-20,1919-08-02
schoege01,Gerald Thomas,Schoen,1947-1-15,USA,LA,New Orleans,,,,,190,97.52,R,R,1968-09-14,1968-09-14
schoeju01,Louis W.,Schoeneck,1862-3-3,USA,IL,Chicago,1930-1-20,USA,IL,Chicago,187,101.15,R,R,1884-04-20,1889-05-11
schoere01,Albert Fred,Schoendienst,1923-2-2,USA,IL,Germantown,2018-6-6,USA,MO,Town and Country,182,77.11,B,R,1945-04-17,1963-07-07
schoesc01,Scott David,Schoeneweis,1973-10-2,USA,NJ,Long Branch,,,,,182,84.37,L,L,1999-04-07,2010-05-16
schofdi01,John Richard,Schofield,1935-1-7,USA,IL,Springfield,,,,,175,73.94,B,R,1953-07-03,1971-09-30
schofdi02,Richard Craig,Schofield,1962-11-21,USA,IL,Springfield,,,,,177,79.38,R,R,1983-09-08,1996-09-29
schomot01,Otto H.,Schomberg,1864-11-14,USA,WI,Milwaukee,1927-5-3,USA,KS,Ottawa,180,79.38,L,L,1886-07-07,1888-07-14
schooje01,Jerald Lee,Schoonmaker,1933-12-14,USA,MO,Seymour,2018-3-18,USA,IN,Dyer,180,86.18,R,R,1955-06-11,1957-09-29
schoojo01,Jonathan Rufino Jezus,Schoop,1991-10-16,Curacao,,Willemstad,,,,,185,102.06,R,R,2013-09-25,2018-07-29
schoomi01,Michael Ralph,Schooler,1962-8-10,USA,CA,Anaheim,,,,,190,99.79,R,R,1988-06-10,1993-09-03
schored01,Edward Walter,Schorr,1892-2-16,USA,OH,Bremen,1969-9-12,USA,NJ,Atlantic City,187,81.65,R,R,1915-04-26,1915-09-23
schotge01,Arthur Eugene,Schott,1913-7-14,USA,OH,Batavia,1992-11-16,USA,FL,Sun City Center,187,83.91,R,R,1935-04-16,1939-06-20
schoupe01,Peter Alan,Schourek,1969-5-10,USA,TX,Austin,,,,,195,88.45,L,L,1991-04-09,2001-07-25
schrapa01,Paul Edward,Schramka,1928-3-22,USA,WI,Milwaukee,,,,,182,83.91,L,L,1953-04-14,1953-04-16
schreba01,David Henry,Schreiber,1882-5-8,USA,OH,Waverly,1964-10-6,USA,OH,Chillicothe,182,83.91,L,L,1911-05-15,1911-06-04
schreha01,Henry Walter,Schreiber,1891-7-12,USA,OH,Cleveland,1968-2-23,USA,IN,Indianapolis,180,74.84,R,R,1914-04-14,1926-08-16
schreos01,Freeman Osee,Schrecongost,1875-4-11,USA,PA,New Bethlehem,1914-7-9,USA,PA,Philadelphia,177,81.65,R,R,1897-09-08,1908-10-02
schrepa01,Paul Frederick,Schreiber,1902-10-8,USA,FL,Jacksonville,1982-1-28,USA,FL,Sarasota,187,81.65,R,R,1922-09-02,1945-09-08
schrest01,Steven Wayne,Schrenk,1968-11-20,USA,IL,Chicago,,,,,190,83.91,R,R,1999-07-03,2000-07-16
schrete01,Theodore Henry,Schreiber,1938-7-11,USA,NY,Brooklyn,,,,,180,79.38,R,R,1963-04-14,1963-09-29
schripo01,William Frederick,Schriver,1865-7-11,USA,NY,Brooklyn,1932-12-27,USA,NY,New York,175,78.02,R,R,1886-04-29,1901-10-06
schroal01,Albert Bringhurst,Schroll,1932-3-22,USA,LA,New Orleans,1999-11-30,USA,LA,Alexandria,187,95.25,R,R,1958-04-20,1961-10-01
schrobi01,Alfred William,Schroeder,1958-9-7,USA,MD,Baltimore,,,,,187,90.72,R,R,1983-07-13,1990-09-09
schrobo01,Robert James,Schroder,1944-12-30,USA,NJ,Ridgefield,,,,,182,79.38,L,R,1965-04-20,1968-09-29
schroch01,Christopher Keith,Schroder,1978-8-20,USA,OK,Okarche,,,,,190,95.25,R,R,2006-08-08,2008-05-21
schroke01,Kenneth Marvin,Schrom,1954-11-23,USA,ID,Grangeville,,,,,187,88.45,R,R,1980-08-08,1987-10-03
schubhe01,Henry George,Schuble,1906-11-1,USA,TX,Houston,1990-10-2,USA,TX,Baytown,175,68.95,R,R,1927-07-08,1936-05-15
schuero01,Ronald Richard,Schueler,1948-4-14,USA,KS,Catherine,,,,,193,92.99,R,R,1972-04-16,1979-07-04
schugaj01,Andrew Jeffrey,Schugel,1989-6-27,USA,FL,Winter Haven,,,,,182,88.45,R,R,2015-04-12,2017-09-29
schulal01,Albert Christopher,Schulz,1889-5-12,USA,OH,Toledo,1931-12-13,USA,OH,Gallipolis,182,82.55,R,L,1912-09-25,1916-09-23
schular01,Arthur William,Schult,1928-6-20,USA,NY,Brooklyn,2014-7-25,USA,FL,Ocala,190,95.25,R,R,1953-05-17,1960-05-27
schulba01,George Warren,Schultz,1926-8-15,USA,NJ,Beverly,2015-9-6,USA,NJ,Willingboro,187,90.72,R,R,1955-04-12,1965-09-06
schulbo01,Robert Duffy,Schultz,1923-11-27,USA,KY,Louisville,1979-3-31,USA,TN,Nashville,190,90.72,R,L,1951-04-20,1955-04-15
schulbo02,Patrick Bowen,Schultz,1985-9-25,USA,TX,Dallas,,,,,190,103.87,R,R,2014-03-23,2016-09-18
schulbu01,Charles Budd,Schultz,1950-9-19,USA,OH,Cleveland,,,,,182,77.11,R,L,1975-09-03,1979-09-28
schulda01,David Paul,Schuler,1953-10-4,USA,MA,Framingham,,,,,193,95.25,R,L,1979-09-17,1985-10-02
schuldo01,Donald Arthur,Schulze,1962-9-27,USA,IL,Roselle,,,,,190,97.52,R,R,1983-09-13,1989-09-29
schuler01,Erik Paul,Schullstrom,1969-3-25,USA,CA,San Diego,,,,,195,99.79,R,R,1994-07-18,1995-09-27
schulfr01,Frank M.,Schulte,1882-9-17,USA,NY,Cochecton,1949-10-2,USA,CA,Oakland,180,77.11,L,R,1904-09-21,1918-09-02
schulfr02,Fred William,Schulte,1901-1-13,USA,IL,Belvidere,1983-5-20,USA,IL,Belvidere,185,83.01,R,R,1927-04-15,1937-10-03
schulha01,Herman Joseph,Schulte,1912-9-1,USA,MO,St. Louis,1993-12-21,USA,MO,St. Charles,172,71.67,R,R,1940-04-16,1940-09-29
schulho01,Howard Henry,Schultz,1922-7-3,USA,MN,St. Paul,2009-10-30,USA,MN,Chaska,198,90.72,R,R,1943-08-16,1948-09-08
schulja01,John Herman Frank,Schulte,1881-11-15,USA,OH,Cincinnati,1975-8-17,USA,MI,Roseville,175,81.65,R,R,1906-08-19,1906-08-19
schulja02,Jaime Matthew,Schultz,1991-6-20,USA,NY,Albany,,,,,177,90.72,R,R,2018-05-29,2018-07-28
schulje01,Jeffrey Alan,Schulz,1961-6-2,USA,IN,Evansville,,,,,185,86.18,L,R,1989-09-02,1991-05-15
schuljo01,John F.,Schultz,,USA,NJ,Burlington,,,,,182,74.84,,,1891-05-06,1891-06-11
schuljo02,John H.,Schulze,1866-4-4,USA,MO,St. Louis,1941-5-19,USA,MO,St. Louis,177,64.41,,,1891-08-07,1891-08-07
schuljo03,Joseph Charles,Schultz,1893-7-24,USA,PA,Pittsburgh,1941-4-13,USA,SC,Columbia,180,78.02,R,R,1912-09-28,1925-10-04
schuljo04,John Clement,Schulte,1896-9-8,USA,MO,Fredericktown,1978-6-28,USA,MO,St. Louis,180,86.18,L,R,1923-04-18,1932-09-20
schuljo05,Joseph Charles,Schultz,1918-8-29,USA,IL,Chicago,1996-1-10,USA,MO,St. Louis,180,81.65,L,R,1939-09-27,1948-09-23
schulle01,Leonard Bernard,Schulte,1916-12-5,USA,MO,St. Charles,1986-5-6,USA,FL,Orlando,177,72.57,R,R,1944-09-27,1946-06-16
schulmi01,William Michael,Schultz,1920-12-17,USA,NY,Syracuse,2004-8-2,USA,NY,East Syracuse,185,79.38,L,L,1947-04-20,1947-04-20
schulmi02,Michael Alan,Schultz,1979-11-28,USA,CA,Van Nuys,,,,,200,99.79,R,R,2007-04-20,2007-04-20
schulwa01,Walter Frederick,Schulz,1900-4-16,USA,MO,St. Louis,1928-2-27,USA,AZ,Prescott,182,77.11,R,R,1920-07-08,1920-09-24
schulwe01,Wilbert Carl,Schultz,1898-1-31,USA,WI,Wautoma,1986-7-26,USA,WI,Delavan,180,78.02,R,R,1924-08-03,1924-08-03
schulwe02,Edward Wesley,Schulmerich,1901-8-21,USA,OR,Hillsboro,1985-6-26,USA,OR,Corvallis,180,95.25,R,R,1931-05-01,1934-09-30
schumha01,Charles J.,Schumann,1884-8-13,USA,NY,Buffalo,1946-3-25,USA,NY,Millgrove,187,104.33,,R,1906-09-19,1906-10-03
schumha02,Harold Henry,Schumacher,1910-11-23,USA,NY,Hinckley,1993-4-21,USA,NY,Cooperstown,182,86.18,R,R,1931-04-15,1946-09-25
schumsk01,Jared Michael,Schumaker,1980-2-3,USA,CA,Torrance,,,,,177,83.91,L,R,2005-06-08,2015-10-04
schupfe01,Ferdinand Maurice,Schupp,1891-1-16,USA,KY,Louisville,1971-12-16,USA,CA,Los Angeles,177,68.04,R,L,1913-08-19,1922-07-27
schuri01,Richard Spencer,Schu,1962-1-26,USA,PA,Philadelphia,,,,,182,77.11,R,R,1984-09-01,1996-08-14
schurjo99,John,Schuerholz,1940-10-1,USA,MD,Baltimore,,,,,,,,,,
schurwa01,Wayne Allen,Schurr,1937-8-6,USA,IN,Garrett,,,,,193,83.91,R,R,1964-04-15,1964-07-11
schusbi01,William Charles,Schuster,1912-8-4,USA,NY,Buffalo,1987-6-28,USA,CA,El Monte,175,74.39,R,R,1937-09-29,1945-09-29
schuspa01,Patrick James,Schuster,1990-10-30,USA,FL,New Port Richey,,,,,187,86.18,R,L,2016-07-05,2016-10-01
schutca01,Carl James,Schutz,1971-8-22,USA,LA,Hammond,,,,,180,94.35,L,L,1996-09-03,1996-09-24
schwabi01,William August,Schwartz,1864-4-3,USA,KY,Jamestown,1940-12-22,USA,KY,Newport,185,88.45,R,R,1883-05-03,1884-08-07
schwabi02,William Charles,Schwartz,1884-4-22,USA,OH,Cleveland,1961-8-29,USA,TN,Nashville,187,83.91,R,R,1904-05-02,1904-06-16
schwabl01,Ralph Richard,Schwamb,1926-8-6,USA,CA,Los Angeles,1989-12-21,USA,CA,Lancaster,195,89.81,R,R,1948-07-25,1948-09-18
schwado01,Donald Bernard,Schwall,1936-3-2,USA,PA,Wilkes-Barre,,,,,198,90.72,R,R,1961-05-21,1967-04-12
schwaje01,Jeffrey William,Schwarz,1964-5-20,USA,FL,Fort Pierce,,,,,195,86.18,R,R,1993-04-24,1994-08-06
schwaky01,Kyle Joseph,Schwarber,1993-3-5,USA,OH,Middletown,,,,,182,106.59,L,R,2015-06-16,2018-07-29
schwami01,Michael Scott,Schwabe,1964-7-12,USA,IA,Fort Dodge,,,,,193,90.72,R,R,1989-05-27,1990-07-20
schwara01,Douglas Randall,Schwartz,1944-2-9,USA,CA,Los Angeles,,,,,190,104.33,L,L,1965-09-08,1966-09-24
schweal01,Albert Casper,Schweitzer,1882-12-23,USA,OH,Cleveland,1969-1-27,USA,OH,Newark,170,77.11,R,R,1908-04-30,1911-10-08
schweha01,Harold Edward,Schwenk,1890-8-23,USA,PA,Schuykill,1955-9-3,USA,MO,Kansas City,182,83.91,L,L,1913-09-04,1913-09-04
schwepi01,Pius Louis,Schwert,1892-11-22,USA,NY,Angola,1941-3-11,USA,DC,Washington,177,72.57,R,R,1914-08-20,1915-10-07
schweru01,Rudolph Christian,Schwenck,1884-4-6,USA,KY,Louisville,1941-11-27,USA,KY,Anchorage,182,78.93,L,L,1909-09-23,1909-10-06
schwiar01,Arthur Edwin,Schwind,1889-11-4,USA,IN,Fort Wayne,1968-1-13,USA,IL,Sullivan,172,68.04,B,R,1912-10-03,1912-10-03
schwich01,Christopher Anthony,Schwinden,1986-9-22,USA,CA,Visalia,,,,,190,97.52,R,R,2011-09-08,2012-05-30
schwimi01,Michael Fredarick,Schwimer,1986-2-19,USA,VA,Fairfax,,,,,203,108.86,R,R,2011-08-21,2012-08-19
schypje01,Gerald Albert,Schypinski,1931-9-16,USA,MI,Detroit,,,,,177,77.11,L,R,1955-08-31,1955-09-25
sciosmi01,Michael Lorri,Scioscia,1958-11-27,USA,PA,Upper Darby,,,,,187,90.72,L,R,1980-04-20,1992-10-02
scofflo01,Louis,Scoffic,1913-5-20,USA,IL,Herrin,1997-8-28,USA,IL,Herrin,177,82.55,R,R,1936-04-16,1936-05-09
scoggji01,Lynn J.,Scoggins,1891-7-9,USA,TX,Killeen,1923-8-16,USA,SC,Columbia,180,74.84,L,L,1913-08-26,1913-08-26
sconida01,Daryl Anthony,Sconiers,1958-10-3,USA,CA,San Bernardino,,,,,187,83.91,L,L,1981-09-13,1985-10-06
scorehe01,Herbert Jude,Score,1933-6-7,USA,NY,Rosedale,2008-11-11,USA,OH,Rocky River,187,83.91,L,L,1955-04-15,1962-05-04
scott01,,Scott,,,,,,,,,,,,,1884-07-16,1884-08-05
scottda01,Darryl Nelson,Scott,1968-8-6,USA,CA,Fresno,,,,,185,83.91,R,R,1993-05-31,1993-10-01
scottdi01,Amos Richard,Scott,1883-2-5,USA,OH,Bethel,1911-1-18,USA,IL,Chicago,182,81.65,R,R,1901-06-26,1901-07-08
scottdi02,Richard Lewis,Scott,1933-3-15,USA,NH,Portsmouth,,,,,187,83.91,R,L,1963-05-08,1964-07-10
scottdi03,Richard Edward,Scott,1962-7-19,USA,ME,Ellsworth,,,,,185,77.11,R,R,1989-05-19,1989-05-29
scottdo01,Donald Malcolm,Scott,1961-8-16,USA,FL,Dunedin,,,,,180,83.91,B,R,1983-09-30,1991-10-04
scotted01,Phillip Edwin,Scott,1870-8-12,USA,OH,Walbridge,1933-11-1,USA,OH,Toledo,190,,R,R,1900-04-19,1901-08-03
scottev01,Lewis Everett,Scott,1892-11-19,USA,IN,Bluffton,1960-11-2,USA,IN,Fort Wayne,172,67.13,R,R,1914-04-14,1926-07-27
scottga01,Gary Thomas,Scott,1968-8-22,USA,NY,New Rochelle,,,,,182,79.38,R,R,1991-04-09,1992-10-03
scottge01,George Wilson,Scott,1895-11-17,USA,IA,Appanoose County,1962-12-3,USA,OR,Philomath,185,79.38,R,R,1920-08-17,1920-09-13
scottge02,George Charles,Scott,1944-3-23,USA,MS,Greenville,2013-7-28,USA,MS,Greenville,187,90.72,R,R,1966-04-12,1979-09-27
scottja01,John William,Scott,1892-4-18,USA,NC,Ridgeway,1959-11-30,USA,NC,Durham,187,90.26,L,R,1916-09-06,1929-09-22
scottji01,James,Scott,1888-4-23,USA,SD,Deadwood,1957-4-7,USA,CA,Jacumba,185,106.59,R,R,1909-04-25,1917-08-17
scottji02,John William,Scott,1887-9-3,USA,OH,Cincinnati,1962-12-2,USA,AZ,Phoenix,175,74.84,R,R,1914-04-22,1914-05-01
scottjo01,John Henry,Scott,1952-1-24,USA,MS,Jackson,,,,,187,74.84,R,R,1974-09-07,1977-09-27
scottle01,LeGrant Edward,Scott,1910-7-25,USA,OH,Cleveland,1993-11-12,USA,AL,Birmingham,172,77.11,L,L,1939-04-19,1939-08-05
scottle02,Marshall,Scott,1915-7-15,USA,NM,Roswell,1964-3-3,USA,TX,Houston,182,74.84,R,L,1945-06-15,1945-07-12
scottlu01,Luke Brandon,Scott,1978-6-25,USA,FL,De Leon Springs,,,,,182,99.79,L,R,2005-04-05,2013-09-27
scottmi01,Milton Parker,Scott,1861-1-17,USA,IL,Chicago,1938-11-3,USA,MD,Baltimore,175,72.57,R,,1882-09-30,1886-10-14
scottmi02,Ralph Robert,Scott,1947-7-25,Germany,Thuringia,Weimar,2011-10-30,USA,NY,Binghamton,185,70.31,L,L,1972-05-06,1977-06-06
scottmi03,Michael Warren,Scott,1955-4-26,USA,CA,Santa Monica,,,,,187,95.25,R,R,1979-04-18,1991-04-13
scottpe01,Floyd John,Scott,1897-12-21,USA,CA,Woodland,1953-5-3,USA,CA,Daly City,180,79.38,R,R,1926-04-13,1928-09-27
scottro01,Rodney Darrell,Scott,1953-10-16,USA,IN,Indianapolis,,,,,182,72.57,B,R,1975-04-11,1982-08-21
scottro02,Robert John,Scott,1989-8-29,USA,FL,Miami,,,,,190,99.79,B,L,2016-09-02,2018-07-13
scottta01,Tanner Alexander,Scott,1994-7-22,USA,OH,Mogadore,,,,,187,99.79,R,L,2017-09-20,2018-07-31
scottti01,Timothy Dale,Scott,1966-11-16,USA,CA,Hanford,,,,,187,83.91,R,R,1991-06-25,1997-07-02
scottto01,Anthony,Scott,1951-9-18,USA,OH,Cincinnati,,,,,182,74.39,B,R,1973-09-01,1984-09-21
scranji01,James Dean,Scranton,1960-4-5,USA,CA,Torrance,,,,,182,79.38,R,R,1984-09-05,1985-10-06
scribev01,Evan Lee,Scribner,1985-7-19,USA,CT,New Milford,,,,,190,86.18,R,R,2011-04-26,2017-04-25
scribtr01,Troy Alex,Scribner,1991-7-2,USA,CT,Washington Depot,,,,,190,86.18,L,R,2017-07-29,2018-05-12
scrivch01,Wayne Allison,Scrivener,1947-10-3,USA,VA,Alexandria,,,,,175,77.11,R,R,1975-09-18,1977-09-29
scrugto01,Anthony Raymond,Scruggs,1966-3-19,USA,CA,Riverside,,,,,185,95.25,R,R,1991-04-08,1991-04-20
scrugxa01,Xavier Ladel,Scruggs,1987-9-23,USA,CA,Whittier,,,,,182,97.52,R,R,2014-09-04,2016-10-02
scuddsc01,William Scott,Scudder,1968-2-14,USA,TX,Paris,,,,,187,81.65,R,R,1989-06-06,1993-05-22
scurrro01,Rodney Grant,Scurry,1956-3-17,USA,CA,Sacramento,1992-11-5,USA,NV,Reno,187,81.65,L,L,1980-04-17,1988-09-30
scutama01,Marcos,Scutaro,1975-10-30,Venezuela,Yaracuy,San Felipe,,,,,177,83.91,R,R,2002-07-21,2014-07-24
seabosc01,Scott Anthony,Seabol,1975-5-17,USA,PA,McKeesport,,,,,193,90.72,R,R,2001-04-08,2005-09-30
seageco01,Corey Drew,Seager,1994-4-27,USA,NC,Charlotte,,,,,193,99.79,L,R,2015-09-03,2018-04-29
seageky01,Kyle Duerr,Seager,1987-11-3,USA,NC,Charlotte,,,,,182,95.25,L,R,2011-07-07,2018-07-29
sealejo01,Johnny Ray,Seale,1938-11-14,USA,CO,Edgewater,,,,,177,70.31,L,L,1964-09-20,1965-05-02
seamaki01,Kim Michael,Seaman,1957-5-6,USA,MS,Pascagoula,,,,,193,92.99,L,L,1979-09-28,1980-09-27
seaneru01,Rudy Caballero,Seanez,1968-10-20,USA,CA,Brawley,,,,,177,83.91,R,R,1989-09-07,2008-09-28
searara01,Raymond Mark,Searage,1955-5-1,USA,NY,Freeport,,,,,185,81.65,L,L,1981-06-11,1990-09-30
searcst01,William Steven,Searcy,1964-6-4,USA,TN,Knoxville,,,,,185,86.18,L,L,1988-08-29,1992-06-01
searske01,Kenneth Eugene,Sears,1917-7-6,USA,IL,Streator,1968-7-17,USA,TX,Bridgeport,185,90.72,L,R,1943-05-02,1946-07-03
searsto01,Todd Andrew,Sears,1975-10-23,USA,IA,Des Moines,,,,,195,97.52,R,R,2002-09-17,2003-09-27
seatoto01,Thomas Gordon,Seaton,1887-8-30,USA,NE,Blair,1940-4-10,USA,TX,El Paso,182,79.38,B,R,1912-04-13,1917-07-02
seatsto01,Thomas Edward,Seats,1910-9-24,USA,NC,Farmington,1992-5-10,USA,CA,San Ramon,180,86.18,R,L,1940-05-04,1945-09-28
seaveto01,George Thomas,Seaver,1944-11-17,USA,CA,Fresno,,,,,185,88.45,R,R,1967-04-13,1986-09-19
seaybo01,Robert Michael,Seay,1978-6-20,USA,FL,Sarasota,,,,,187,100.24,L,L,2001-08-14,2009-10-01
sebrabo01,Robert Bush,Sebra,1961-12-11,USA,NJ,Ridgewood,,,,,187,90.72,R,R,1985-06-26,1990-06-30
sebriji01,James Dennison,Sebring,1882-3-25,USA,PA,Hoytville,1909-12-22,USA,PA,Williamsport,182,81.65,L,R,1902-09-08,1909-08-06
sechrdo01,Theodore O'Hara,Sechrist,1876-2-10,USA,KY,Williamstown,1950-4-2,USA,KY,Louisville,175,72.57,R,R,1899-04-28,1899-04-28
secorfr01,Frank Edward,Secory,1912-8-24,USA,IA,Mason City,1995-4-7,USA,MI,Port Huron,185,90.72,R,R,1940-04-28,1946-08-10
secrido01,Donald Laverne,Secrist,1944-2-26,USA,WA,Seattle,,,,,187,88.45,L,L,1969-04-11,1970-06-27
seddoch01,Christopher Jon,Seddon,1983-10-13,USA,CA,Northridge,,,,,193,99.79,L,L,2007-09-03,2012-10-03
sedgwdu01,Henry Kenneth,Sedgwick,1898-6-1,USA,OH,Martins Ferry,1982-12-4,USA,FL,Clearwater,182,79.38,R,R,1921-07-12,1923-07-31
sedlash01,Shawn Patrick,Sedlacek,1977-6-29,USA,IA,Cedar Rapids,,,,,193,90.72,R,R,2002-06-18,2002-09-27
seech01,Charles Henry,See,1896-10-13,USA,NY,Pleasantville,1948-7-19,USA,CT,Bridgeport,177,79.38,L,R,1919-08-06,1921-07-08
seedsbo01,Ira Robert,Seeds,1907-2-24,USA,TX,Ringgold,1993-10-28,USA,OK,Erick,182,81.65,R,R,1930-04-19,1940-09-24
seela01,Ralph Laurence,See,1960-6-20,USA,CA,Norwalk,,,,,185,88.45,R,R,1986-09-03,1988-08-16
seelbch01,Charles Frederick,Seelbach,1948-3-20,USA,OH,Lakewood,,,,,182,81.65,R,R,1971-06-29,1974-05-23
seelbch02,Christopher Don,Seelbach,1972-12-18,USA,TX,Lufkin,,,,,193,81.65,R,R,2000-09-09,2001-05-20
seerepa01,James Patrick,Seerey,1923-3-17,USA,OK,Wilburton,1986-4-28,USA,MO,Jennings,177,90.72,R,R,1943-06-09,1949-05-07
seeryem01,John Emmett,Seery,1861-2-13,USA,IL,Princeville,1930-8-7,USA,NY,Saranac Lake,170,65.77,L,R,1884-04-17,1892-06-10
sefcike01,Kevin John,Sefcik,1971-2-10,USA,IL,Tinley Park,,,,,180,79.38,R,R,1995-09-08,2001-06-01
segedro01,Robert Mitchell,Segedin,1988-11-10,USA,NJ,Old Tappan,,,,,187,99.79,R,R,2016-08-07,2017-10-01
segelhe01,Herman Neils,Segelke,1958-4-24,USA,CA,San Mateo,,,,,193,90.72,R,R,1982-04-07,1982-04-23
segovza01,Zachary Ernest,Segovia,1983-4-11,USA,TX,Dallas,,,,,187,111.13,R,R,2007-04-08,2009-10-03
segrika01,Kal Hill,Segrist,1931-4-14,USA,TX,Greenville,2015-6-26,USA,TX,Lubbock,182,81.65,R,R,1952-07-16,1955-09-25
seguida01,David Vincent,Segui,1966-7-19,USA,KS,Kansas City,,,,,185,77.11,B,L,1990-05-08,2004-09-08
seguidi01,Diego Pablo,Segui,1937-8-17,Cuba,Holguin,Holguin,,,,,182,86.18,R,R,1962-04-12,1977-09-24
seguife01,Fernando Alfredo,Seguignol,1975-1-19,Panama,Bocas del Toro,Bocas del Toro,,,,,195,116.57,B,R,1998-09-05,2003-09-28
segurje01,Jean Carlos Enrique,Segura,1990-3-17,Dominican Republic,San Juan,San Juan,,,,,177,92.99,R,R,2012-07-24,2018-07-31
segurjo01,Jose Altagracia,Segura,1963-1-26,Dominican Republic,Barahona,Fundacion,,,,,180,81.65,R,R,1988-04-10,1991-07-04
seibeku01,Kurt Elliott,Seibert,1955-10-16,USA,MD,Cheverly,,,,,182,74.84,B,R,1979-09-03,1979-09-30
seibeph01,Philip Matthew,Seibel,1979-1-28,USA,KY,Louisville,,,,,185,88.45,L,L,2004-04-15,2004-04-18
seiboso01,Harry,Seibold,1896-5-31,USA,PA,Philadelphia,1965-9-21,USA,PA,Philadelphia,172,73.48,R,R,1915-09-18,1933-06-13
seilhri01,Ricky Allen,Seilheimer,1960-8-30,USA,TX,Brenham,,,,,180,83.91,L,R,1980-07-05,1980-08-08
seitzke01,Kevin Lee,Seitzer,1962-3-26,USA,IL,Springfield,,,,,180,81.65,R,R,1986-09-03,1997-09-28
selbaki01,Albert Karl,Selbach,1872-3-24,USA,OH,Columbus,1956-2-17,USA,OH,Columbus,170,86.18,R,R,1894-04-24,1906-06-29
selbybi01,William Frank,Selby,1970-6-11,USA,AL,Monroeville,,,,,175,86.18,L,R,1996-04-19,2003-05-25
seleaa01,Aaron Helmer,Sele,1970-6-25,USA,MN,Golden Valley,,,,,195,92.99,R,R,1993-06-23,2007-09-25
