personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
wallaja02,John,Wallaesa,1919-8-31,USA,190,86.64,B,R,1940-09-22,1948-08-03
wallaje01,Jeffrey Allen,Wallace,1976-4-12,USA,187,108.86,L,L,1997-08-21,2001-10-03
wallaji01,James Leo,Wallace,1881-11-14,USA,175,68.04,L,L,1905-08-24,1905-08-29
wallale01,James Harold,Wallace,1921-8-12,USA,180,72.57,L,L,1942-05-05,1946-09-22
wallami01,Michael Sherman,Wallace,1951-2-3,USA,187,86.18,L,L,1973-06-27,1977-05-01
wallati01,Timothy Charles,Wallach,1957-9-14,USA,190,99.79,R,R,1980-09-06,1996-09-29
walldo01,Donnell Lee,Wall,1967-7-11,USA,185,81.65,R,R,1995-09-02,2002-06-11
walleno01,Norman Edward,Wallen,1918-2-13,USA,180,79.38,R,R,1945-04-20,1945-04-24
wallere01,John Francis,Waller,1883-6-16,USA,182,79.38,R,R,1909-04-27,1909-04-27
wallety01,Elliott Tyrone,Waller,1957-3-14,USA,182,81.65,R,R,1980-09-06,1987-05-13
wallho01,Howard Cornelius,Wall,1854-12,USA,,,,,1873-09-13,1873-09-13
wallide01,Dennis Martin,Walling,1954-4-17,USA,182,81.65,L,R,1975-09-07,1992-04-10
wallijo01,Harold Joseph,Wallis,1952-1-9,USA,180,81.65,B,R,1975-09-02,1979-09-30
walljo01,Joseph Francis,Wall,1873-7-24,USA,177,76.20,L,L,1901-09-22,1902-08-24
walljo02,Joshua Michael,Wall,1987-1-21,USA,198,99.79,R,R,2012-07-22,2014-04-19
wallmu01,Murray Wesley,Wall,1926-9-19,USA,190,83.91,R,R,1950-07-04,1959-07-25
wallsle01,Ray Lee,Walls,1933-1-6,USA,190,92.99,R,R,1952-04-21,1964-10-04
wallst01,Stanley Arthur,Wall,1951-6-16,USA,185,79.38,L,L,1975-07-19,1977-07-03
walrole01,Leslie Dale,Walrond,1976-11-7,USA,190,92.99,L,L,2003-06-08,2008-09-28
walshau01,Austin Edward,Walsh,1891-9-1,USA,180,79.38,L,L,1914-04-19,1914-10-08
walshau02,August Sothley,Walsh,1904-8-17,USA,182,79.38,R,R,1927-10-02,1928-09-27
walshco01,Cornelius Robert,Walsh,1882-4-23,USA,172,,,R,1907-09-16,1907-09-16
walshco02,Colin Patrick,Walsh,1989-9-26,USA,185,90.72,B,R,2016-04-04,2016-05-25
walshda01,David Peter,Walsh,1960-9-25,USA,185,83.91,L,L,1990-08-13,1990-10-02
walshde01,Leo Thomas,Walsh,1890-3-28,USA,175,74.84,B,R,1913-04-10,1915-08-24
walshed01,Edward Augustine,Walsh,1881-5-14,USA,185,87.54,R,R,1904-05-07,1917-09-11
walshed02,Edward Arthur,Walsh,1905-2-11,USA,185,81.65,R,R,1928-07-04,1932-09-25
walshji01,Michael Timothy,Walsh,1886-3-25,USA,175,78.93,R,R,1910-04-25,1915-10-02
walshji02,James Charles,Walsh,1887-8-24,Ireland,177,77.11,R,R,1912-08-26,1917-10-04
walshji03,James Thomas,Walsh,1894-7-10,USA,180,79.38,L,L,1921-08-25,1921-09-04
walshjo01,Joseph R.,Walsh,1864-11-5,USA,167,68.04,,,1891-09-03,1891-10-06
walshjo02,John Gabriel,Walsh,1879-3-25,USA,172,73.48,R,R,1903-06-22,1903-06-22
walshjo03,Joseph Francis,Walsh,1886-10-14,USA,187,77.11,R,R,1910-10-08,1911-05-05
walshjo04,Joseph Patrick,Walsh,1917-3-13,USA,177,70.31,R,R,1938-07-01,1938-07-03
walshju01,James Gerald,Walsh,1919-3-7,USA,180,83.91,R,R,1946-09-14,1951-09-09
walshmi99,Michael John,Walsh,1850-4-29,Ireland,,,,,,
walshto01,Thomas Joseph,Walsh,1885-2-28,USA,180,77.11,R,R,1906-08-15,1906-09-26
walshwa01,Walter William,Walsh,1897-4-30,USA,180,77.11,R,R,1920-05-04,1920-05-05
waltebe01,James Bernard,Walter,1908-8-15,USA,185,79.38,R,R,1930-08-16,1930-08-16
waltebu01,William Henry,Walters,1909-4-19,USA,185,81.65,R,R,1931-09-17,1950-07-23
waltech01,Charles Leonard,Walters,1947-2-21,USA,193,86.18,R,R,1969-04-11,1969-05-14
walteda01,Daniel Gene,Walters,1966-8-15,USA,193,102.06,R,R,1992-06-01,1993-05-23
waltefr01,Fred James,Walters,1912-9-4,USA,185,95.25,R,R,1945-04-17,1945-08-09
waltege01,Gene Winston,Walter,1960-11-22,USA,193,90.72,L,L,1985-08-09,1988-09-30
walteke01,Kenneth Rogers,Walters,1933-11-11,USA,185,81.65,R,R,1960-04-12,1963-09-29
waltemi01,Michael Charles,Walters,1957-10-18,USA,195,92.08,R,R,1983-07-08,1984-08-24
waltepj01,Phillip DeWayne,Walters,1985-3-12,USA,193,97.52,R,R,2009-04-17,2013-07-03
waltero01,Alfred John,Walters,1892-11-5,USA,172,72.57,R,R,1915-09-16,1925-06-29
walteza01,Zachary Butler,Walters,1989-9-5,USA,187,95.25,B,R,2013-09-06,2016-07-20
waltobr01,Bruce Kenneth,Walton,1962-12-25,USA,187,88.45,R,R,1991-05-11,1994-07-04
waltoda01,Daniel James,Walton,1947-7-14,USA,182,88.45,R,R,1968-04-20,1980-06-06
waltoje01,Jerome O'Terrell,Walton,1965-7-8,USA,185,79.38,R,R,1989-04-04,1998-05-06
waltore01,Reginald Sherard,Walton,1952-10-24,USA,190,92.99,R,R,1980-06-13,1982-06-06
waltzjo99,John William,Waltz,1860-1-12,USA,,,,,,
wambsbi01,William Adolph,Wambsganss,1894-3-19,USA,180,79.38,R,R,1914-08-04,1926-09-27
wanerll01,Lloyd James,Waner,1906-3-16,USA,175,68.04,L,R,1927-04-12,1945-09-16
wanerpa01,Paul Glee,Waner,1903-4-16,USA,172,69.40,L,L,1926-04-13,1945-04-26
wangch01,Chien-Ming,Wang,1980-3-31,Taiwan,193,102.06,R,R,2005-04-30,2016-08-30
wangwe01,Wei-Chung,Wang,1992-4-25,Taiwan,187,83.91,L,L,2014-04-14,2017-09-27
wanneja01,Clarence Curtis,Wanner,1885-11-29,USA,180,86.18,R,R,1909-09-28,1909-10-02
wannipe01,Paul Louis,Wanninger,1902-12-12,USA,170,68.04,L,R,1925-04-22,1927-06-27
wantzdi01,Richard Carter,Wantz,1940-4-11,USA,195,79.38,R,R,1965-04-13,1965-04-13
wapnist01,Steven Lee,Wapnick,1965-9-25,USA,187,90.72,R,R,1990-04-14,1991-10-04
wardaa01,Aaron Lee,Ward,1896-8-28,USA,177,72.57,R,R,1917-08-14,1928-06-07
wardbr01,Bryan Matthew,Ward,1972-1-28,USA,187,95.25,L,L,1998-07-03,2000-09-30
wardch01,Charles William,Ward,1894-7-30,USA,180,77.11,R,R,1917-04-11,1922-09-24
wardch02,Chris Gilbert,Ward,1949-5-18,USA,182,81.65,L,L,1972-09-10,1974-10-01
wardco01,Colin Norval,Ward,1960-11-22,USA,190,86.18,L,L,1985-09-21,1985-10-06
wardco02,Robert Colby,Ward,1964-1-2,USA,187,83.91,R,R,1990-07-27,1990-09-27
wardda01,Daryle Lamar,Ward,1975-6-27,USA,187,108.86,L,L,1998-05-14,2008-09-27
warddi01,Richard O.,Ward,1909-5-21,USA,185,89.81,R,R,1934-05-03,1935-07-23
warddu01,Roy Duane,Ward,1964-5-28,USA,193,83.91,R,R,1986-04-12,1995-06-22
wardejo01,Jonathan Edgar,Warden,1946-10-1,USA,182,92.99,B,L,1968-04-11,1968-09-28
wardga01,Gary Lamell,Ward,1953-12-6,USA,187,88.45,R,R,1979-09-03,1990-10-03
wardha01,Joseph Nichols,Ward,1885-11-15,USA,165,75.30,R,,1912-05-18,1912-05-18
wardja01,John Francis,Ward,1938-9-9,USA,185,83.91,R,R,1963-05-06,1970-06-07
wardji01,James H. H.,Ward,1855-3-2,USA,,,,,1876-08-03,1876-08-03
wardjo01,John Montgomery,Ward,1860-3-3,USA,175,74.84,L,R,1878-07-15,1894-09-29
wardjo02,John E.,Ward,,USA,,,,,1884-05-23,1884-05-23
wardjo03,John T.,Ward,1862,USA,,,,,1885-09-19,1885-09-19
wardjo04,Joseph Aloysius,Ward,1884-9-2,USA,,,,R,1906-04-24,1910-07-07
wardke01,Kevin Michael,Ward,1961-9-28,USA,185,88.45,R,R,1991-05-10,1992-10-04
wardlcu01,Curtis Ray,Wardle,1960-11-16,USA,195,99.79,L,L,1984-08-30,1985-10-05
wardpe01,Peter Thomas,Ward,1937-7-26,Canada,185,83.91,L,R,1962-09-21,1970-09-25
wardpi01,Frank Gray,Ward,1867-4-16,USA,175,88.90,B,R,1883-06-12,1894-09-30
wardpr01,Preston Meyer,Ward,1927-7-24,USA,193,86.18,L,R,1948-04-20,1959-08-18
wardru01,John Andrew,Ward,1879-2-6,USA,170,68.95,,,1902-04-28,1902-08-14
wardtu01,Turner Max,Ward,1965-4-11,USA,187,90.72,B,R,1990-09-10,2001-07-27
wareje01,Jeffrey Allan,Ware,1970-11-11,USA,190,86.18,R,R,1995-09-02,1996-07-07
waresbu01,Clyde Ellsworth,Wares,1886-5-23,USA,177,68.04,R,R,1913-09-15,1914-09-27
warhoja01,John Milton,Warhop,1884-7-4,USA,175,76.20,R,R,1908-09-19,1915-08-12
warmocy01,Wallace Walter,Warmoth,1893-2-2,USA,180,71.67,L,L,1916-08-31,1923-10-03
warneed01,Edward Emory,Warner,1889-6-20,USA,177,74.84,R,L,1912-07-02,1912-08-26
warnefr01,Frederick John Rodney,Warner,1855-1-7,USA,170,70.31,,,1875-04-21,1884-09-11
warneho01,Hoke Hayden,Warner,1894-5-22,USA,177,77.11,L,R,1916-08-21,1921-06-17
warneja01,John Ralph,Warner,1903-8-29,USA,175,74.84,R,R,1925-09-24,1933-09-30
warneja02,Jack Dyer,Warner,1940-7-12,USA,180,86.18,R,R,1962-04-10,1965-06-27
warneja03,John Joseph,Warner,1943-8-1,USA,182,81.65,R,R,1966-04-12,1966-07-27
warnejo01,John Joseph,Warner,1872-8-15,USA,180,74.84,L,R,1895-04-23,1908-09-30
warnelo01,Lonnie,Warneke,1909-3-28,USA,187,83.91,R,R,1930-04-18,1945-09-29
warnoha01,Harold Charles,Warnock,1912-1-6,USA,187,81.65,L,R,1935-09-02,1935-09-18
warread01,Adam Parrish,Warren,1987-8-25,USA,185,101.60,R,R,2012-06-29,2018-07-28
warrebe01,Bennie Louis,Warren,1912-3-2,USA,185,83.46,R,R,1939-09-13,1947-09-28
warrebi01,William Hackney,Warren,1884-2-11,USA,172,74.84,L,R,1914-04-30,1915-05-23
warremi01,Michael Bruce,Warren,1961-3-26,USA,185,79.38,R,R,1983-06-12,1985-07-02
warreto01,Thomas Gentry,Warren,1917-7-5,USA,185,86.18,B,L,1944-04-18,1944-09-03
warstra01,Harold Burton,Warstler,1903-9-13,USA,170,68.04,R,R,1930-07-24,1940-09-29
warthda01,Daniel Dean,Warthen,1952-12-1,USA,182,90.72,B,L,1975-05-18,1978-09-29
warwibi01,Firman Newton,Warwick,1897-11-26,USA,182,81.65,R,R,1921-07-18,1926-09-26
warwica01,Carl Wayne,Warwick,1937-2-27,USA,177,77.11,R,L,1961-04-11,1966-06-12
wasdeji01,James Charles,Wasdell,1914-5-15,USA,180,83.91,L,L,1937-09-03,1947-04-18
wasdijo01,John Truman,Wasdin,1972-8-5,USA,187,86.18,R,R,1995-08-24,2007-07-07
wasemli01,Lincoln William,Wasem,1911-1-30,USA,175,81.65,R,R,1937-05-05,1937-05-23
washbge01,George Edward,Washburn,1914-10-6,USA,185,79.38,L,R,1941-05-04,1941-05-04
washbgr01,Gregory James,Washburn,1946-12-3,USA,182,86.18,R,R,1969-06-07,1969-09-21
washbja01,Jarrod Michael,Washburn,1974-8-13,USA,185,86.18,L,L,1998-06-02,2009-09-15
washbli01,Libeus,Washburn,1874-6-16,USA,177,81.65,B,L,1902-05-30,1903-07-17
washbra01,Ray Clark,Washburn,1938-5-31,USA,185,92.99,R,R,1961-09-20,1970-10-01
washebu01,William,Washer,1882-10-11,USA,177,79.38,R,R,1905-04-25,1905-04-25
washicl01,Claudell,Washington,1954-8-31,USA,182,86.18,L,L,1974-07-05,1990-06-18
washida01,David Edward,Washington,1990-11-20,USA,195,117.93,L,L,2017-06-14,2017-06-19
washige01,Sloan Vernon,Washington,1907-6-4,USA,180,86.18,L,R,1935-04-17,1936-06-16
washihe01,Herbert Lee,Washington,1951-11-16,USA,182,77.11,R,R,1974-04-04,1975-05-04
washila01,LaRue,Washington,1953-9-7,USA,182,77.11,R,R,1978-09-07,1979-09-30
washiri01,Enrico Aliceno,Washington,1978-5-30,USA,175,88.45,L,R,2008-04-01,2008-04-20
washiro01,Ronald,Washington,1952-4-29,USA,180,70.31,R,R,1977-09-10,1989-07-07
washiul01,U. L.,Washington,1953-10-27,USA,180,79.38,B,R,1977-09-06,1987-10-04
wasinma01,Mark Thomas,Wasinger,1961-8-4,USA,182,74.84,R,R,1986-05-27,1988-04-21
waslega01,Gary Lee,Waslewski,1941-7-21,USA,193,86.18,R,R,1967-06-11,1972-09-28
wasseeh01,Ehren Josef,Wassermann,1980-12-6,USA,182,86.18,B,R,2007-07-20,2008-09-26
waszgbj01,Robert Michael,Waszgis,1970-8-24,USA,187,97.52,R,R,2000-07-29,2000-10-01
waterch01,Christopher Myron,Waters,1980-8-17,USA,182,77.11,L,L,2008-08-05,2009-10-01
waterfr01,Frederick A.,Waterman,1845,USA,170,67.13,,,1871-05-05,1875-09-23
waterfr02,Fred Warren,Waters,1927-2-2,USA,180,83.91,L,L,1955-09-20,1956-09-23
waterst01,Steven Craig,Waterbury,1952-4-6,USA,195,86.18,R,R,1976-09-14,1976-09-27
wathadu01,Dustin James,Wathan,1973-8-22,USA,193,97.52,R,R,2002-09-24,2002-09-29
wathajo01,John David,Wathan,1949-10-4,USA,187,92.99,R,R,1976-05-26,1985-10-06
watkibi01,William Henry,Watkins,1858-5-5,Canada,177,70.76,R,,1884-08-01,1884-10-13
watkibo01,Robert Cecil,Watkins,1948-3-12,USA,185,77.11,R,R,1969-09-06,1969-09-26
watkida01,David Roger,Watkins,1944-3-15,USA,177,83.91,R,R,1969-04-09,1969-10-02
watkied01,James Edward,Watkins,1877-6-21,USA,,,,,1902-09-06,1902-09-06
watkige01,George Archibald,Watkins,1900-6-4,USA,182,79.38,L,R,1930-04-15,1936-09-27
watkiha99,Harvey Lennox,Watkins,1869-6-14,USA,,,,,,
watkilo01,Vincent Logan,Watkins,1989-8-29,USA,180,88.45,L,R,2013-08-04,2014-09-28
watkipa01,William Patrick,Watkins,1972-9-2,USA,187,83.91,R,R,1997-09-09,1999-05-01
watkisc01,Scott Allen,Watkins,1970-5-15,USA,190,81.65,L,L,1995-08-01,1995-09-30
watkist01,Stephen Douglas,Watkins,1978-7-19,USA,193,86.18,R,R,2004-08-21,2004-10-02
watkito01,Thomas Gray,Watkins,1980-6-18,USA,177,90.72,R,R,2007-08-10,2007-08-22
watline01,Julius Neal,Watlington,1922-12-25,USA,182,88.45,L,R,1953-07-10,1953-09-17
watsoal01,Allen Kenneth,Watson,1970-11-18,USA,190,88.45,L,L,1993-07-08,2000-08-10
watsoar01,Arthur Stanhope,Watson,1884-1-11,USA,177,79.38,L,R,1914-05-19,1915-08-07
watsobo01,Robert Jose,Watson,1946-4-10,USA,182,91.17,R,R,1966-09-09,1984-09-30
watsobr01,Brandon Eric,Watson,1981-9-30,USA,185,77.11,L,R,2005-08-09,2007-06-25
watsodo01,Charles John,Watson,1885-1-30,USA,182,77.11,L,L,1913-09-03,1915-09-21
watsojo01,John Thomas,Watson,1908-1-16,USA,182,79.38,L,R,1930-09-26,1930-09-28
watsoma01,Mark Bradford,Watson,1974-1-23,USA,193,97.52,R,L,2000-05-19,2003-08-21
watsoma02,Matthew Kyle,Watson,1978-9-5,USA,180,92.99,L,R,2003-09-12,2010-08-07
watsomi01,Milton Robert,Watson,1890-1-10,USA,185,81.65,R,R,1916-07-26,1919-06-16
watsomo01,Walter L.,Watson,1865-1-27,USA,175,65.77,,,1887-05-19,1887-05-27
watsomu01,John Reaves,Watson,1896-10-15,USA,185,83.91,R,R,1918-07-04,1924-09-18
watsoto01,Anthony Michael,Watson,1985-5-30,USA,190,98.88,L,L,2011-06-08,2018-07-31
wattal01,Albert Bailey,Watt,1899-12-12,USA,172,69.85,R,R,1920-10-03,1920-10-03
watted01,Eddie Dean,Watt,1941-4-4,USA,177,83.01,R,R,1966-04-12,1975-06-14
wattfr01,Frank Marion,Watt,1902-12-15,USA,185,92.99,R,R,1931-04-14,1931-09-27
watwojo01,John Clifford,Watwood,1905-8-17,USA,185,84.37,L,L,1929-04-16,1939-05-29
waughji01,James Elden,Waugh,1933-11-25,USA,190,83.91,R,R,1952-04-19,1953-09-26
waybo01,Robert Clinton,Way,1906-4-2,USA,177,76.20,R,R,1927-04-12,1927-05-15
wayenfr01,Frank,Wayenberg,1898-8-27,USA,182,78.02,R,R,1924-08-25,1924-08-28
waynega01,Gary Anthony,Wayne,1962-11-30,USA,190,83.91,L,L,1989-04-07,1994-06-03
wayneju01,Justin Morgan,Wayne,1979-4-16,USA,190,90.72,R,R,2002-09-03,2004-07-25
weafeke01,Kenneth Albert,Weafer,1913-2-6,USA,182,83.01,R,R,1936-05-29,1936-05-29
weathda01,John David,Weathers,1969-9-25,USA,190,92.99,R,R,1991-08-02,2009-10-03
weathro01,Cyril Roy,Weatherly,1915-2-25,USA,167,77.11,L,R,1936-06-27,1950-10-01
weavear01,Arthur Coggshall,Weaver,1879-4-7,USA,185,72.57,,R,1902-09-14,1908-08-08
weavebu01,George Daniel,Weaver,1890-8-18,USA,180,77.11,B,R,1912-04-11,1920-09-27
weaveea99,Earl Sidney,Weaver,1930-8-14,USA,170,81.65,R,R,,
weaveer01,James Eric,Weaver,1973-8-4,USA,195,104.33,R,R,1998-05-30,2000-08-17
weavefa01,William B.,Weaver,1865-3-23,USA,177,77.11,B,,1888-09-16,1894-09-29
weavefl01,David Floyd,Weaver,1941-5-12,USA,193,88.45,R,R,1962-09-30,1971-09-26
weaveha01,Harry Abraham,Weaver,1892-2-26,USA,180,72.57,R,R,1915-09-18,1919-05-04
weaveje01,Jeffrey Charles,Weaver,1976-8-22,USA,195,90.72,R,R,1999-04-14,2010-09-29
weaveje02,Jered David,Weaver,1982-10-4,USA,200,95.25,R,R,2006-05-27,2017-05-19
weaveji01,James Dement,Weaver,1903-11-25,USA,198,104.33,R,R,1928-08-27,1939-05-08
weaveji02,James Brian,Weaver,1939-2-19,USA,182,80.74,L,L,1967-08-13,1968-06-29
weaveji03,James Francis,Weaver,1959-10-10,USA,190,86.18,L,L,1985-04-10,1989-09-30
weavelu01,Luke Allen,Weaver,1993-8-21,USA,187,77.11,R,R,2016-08-13,2018-07-30
weavemo01,Montie Morton,Weaver,1906-6-15,USA,182,77.11,L,R,1931-09-20,1939-07-04
weaveor01,Orville Forest,Weaver,1886-6-4,USA,182,81.65,R,R,1910-09-14,1911-10-09
weavero01,Roger Edward,Weaver,1954-10-6,USA,190,86.18,R,R,1980-06-06,1980-10-04
weavesa01,Samuel H.,Weaver,1855-7-20,USA,177,79.38,R,R,1875-10-25,1886-05-29
webbbi01,William Joseph,Webb,1895-6-25,USA,177,73.03,R,R,1917-09-17,1917-10-01
webbbi02,Willie Fred,Webb,1913-12-12,USA,187,81.65,R,R,1943-05-15,1943-05-15
webbbr01,Brandon Tyler,Webb,1979-5-9,USA,190,104.33,R,R,2003-04-22,2009-04-06
webbda01,Robert Wyatt McDaniel,Webb,1989-8-18,USA,190,97.52,R,R,2013-09-04,2016-04-28
webbea01,William Earl,Webb,1897-9-17,USA,185,83.91,L,R,1925-08-13,1933-10-01
webbele01,Lester Elmer,Webber,1915-5-6,USA,182,83.91,R,R,1942-05-17,1948-04-26
webbha01,Henry Gaylon Matthew,Webb,1950-5-21,USA,190,79.38,R,R,1972-09-05,1977-10-02
webbjo01,John Floyd,Webb,1979-5-23,USA,190,99.79,R,R,2004-08-02,2005-04-20
webble01,Cleon Earl,Webb,1885-3-1,USA,180,74.84,B,L,1910-05-23,1910-08-05
webbre01,Samuel Henry,Webb,1924-9-25,USA,182,79.38,L,R,1948-09-15,1949-07-22
webbry01,Ryan Christopher,Webb,1986-2-5,USA,198,111.13,R,R,2009-07-08,2016-06-26
webbsk01,James Laverne,Webb,1909-11-4,USA,175,68.04,R,R,1932-07-20,1948-08-31
webbty01,Jon Tyler,Webb,1990-7-20,USA,195,104.33,L,L,2017-06-24,2018-07-31
weberbe01,Benjamin Edward,Weber,1969-11-17,USA,193,83.91,R,R,2000-04-03,2005-05-08
weberch01,Charles P.,Weber,1868-10-22,USA,,,,R,1898-07-30,1898-07-30
weberha01,Henry J.,Weber,1862-2-12,USA,,,,,1884-07-22,1884-07-31
weberjo01,Joseph Edward,Weber,1862-2-15,Canada,175,75.75,R,,1884-05-30,1884-06-05
weberne01,Neil Aaron,Weber,1972-12-6,USA,195,97.52,L,L,1998-09-11,1998-09-27
weberry01,James Ryan,Weber,1990-8-12,USA,185,81.65,R,R,2015-09-08,2018-07-04
weberth01,Thad G.,Weber,1984-9-28,USA,187,92.99,R,R,2012-04-22,2013-08-20
webstal01,Carl Allen,Webster,1990-2-10,USA,187,86.18,R,R,2013-04-21,2015-10-02
webstle01,Leonard Irell,Webster,1965-2-10,USA,175,83.91,R,R,1989-09-01,2000-09-23
webstmi01,Mitchell Dean,Webster,1959-5-16,USA,182,83.91,B,L,1983-09-02,1995-10-01
webstra01,Raymond George,Webster,1937-11-15,USA,182,79.38,R,R,1959-04-17,1960-05-15
webstra02,Ramon Alberto,Webster,1942-8-31,Panama,182,83.91,L,L,1967-04-11,1971-08-22
weckbpe01,Peter,Weckbecker,1864-8-30,USA,170,68.04,,,1889-10-05,1890-10-12
wedgeer01,Eric Michael,Wedge,1968-1-27,USA,190,97.52,R,R,1991-10-05,1994-07-29
weedebe01,Charles Albert,Weeden,1882-12-21,USA,182,90.72,L,R,1911-06-04,1911-06-04
weekljo01,John,Weekly,1937-6-14,USA,182,90.72,R,R,1962-04-13,1964-04-23
weeksje01,Jemile Nykiwa,Weeks,1987-1-26,USA,175,77.11,B,R,2011-06-07,2016-05-07
weeksri01,Rickie Darnell,Weeks,1982-9-13,USA,182,95.25,R,R,2003-09-15,2017-06-06
wegenmi01,Michael Denis,Wegener,1946-10-8,USA,193,97.52,R,R,1969-04-09,1970-09-26
wegmabi01,William Edward,Wegman,1962-12-19,USA,195,90.72,R,R,1985-09-14,1995-10-01
wehdebi01,Wilbur,Wehde,1906-11-23,USA,177,81.65,R,R,1930-09-15,1931-08-03
wehmehe01,Herman Ralph,Wehmeier,1927-2-18,USA,187,83.91,R,R,1945-09-07,1958-07-23
wehnejo01,John Paul,Wehner,1967-6-29,USA,190,92.99,R,R,1991-07-17,2001-07-27
wehrmda01,David Thomas,Wehrmeister,1952-11-9,USA,193,88.45,R,R,1976-04-16,1985-10-04
weigera01,Ralph Richard,Weigel,1921-10-2,USA,185,81.65,R,R,1946-09-18,1949-07-07
weihepo01,John Garibaldi,Weihe,1862-11-13,USA,180,79.38,R,R,1883-08-06,1884-09-25
weikdi01,Richard Henry,Weik,1927-11-17,USA,190,83.46,R,R,1948-09-08,1954-07-05
weilabo01,Robert George,Weiland,1905-12-14,USA,193,97.52,L,L,1928-09-30,1940-04-26
weilaed01,Edwin Nicholas,Weiland,1914-11-26,USA,180,81.65,L,R,1940-05-01,1942-09-22
weilaky01,Kyle Edward,Weiland,1986-9-12,USA,193,88.45,L,R,2011-07-10,2012-04-24
weilmca01,Carl Edward,Weilman,1889-11-29,USA,195,84.82,L,L,1912-08-24,1920-09-29
weimeja01,Jacob,Weimer,1873-11-29,USA,180,79.38,R,L,1903-04-17,1909-05-28
weinele01,Philip Walter,Weinert,1902-4-21,USA,185,88.45,L,L,1919-09-24,1931-06-29
weingel01,Elmer William,Weingartner,1918-8-13,USA,180,80.74,R,R,1945-04-19,1945-09-28
weinhro01,Robert D.,Weinhardt,1985-12-8,USA,187,92.99,R,R,2010-07-07,2011-04-10
weintph01,Philip,Weintraub,1907-10-12,USA,185,88.45,L,L,1933-09-05,1945-08-05
weirro01,William Franklin,Weir,1911-2-25,USA,172,77.11,L,L,1936-06-25,1939-10-01
weisal01,Albert John,Weis,1938-4-2,USA,182,72.57,B,R,1962-09-15,1971-06-23
weisbu01,Arthur John,Weis,1901-3-2,USA,180,81.65,L,L,1922-04-15,1925-10-02
weisebu01,Harry Budson,Weiser,1891-1-8,USA,180,74.84,R,R,1915-04-29,1916-10-05
weissga01,Gary Lee,Weiss,1955-12-27,USA,177,77.11,B,R,1980-09-13,1981-10-04
weissge99,George,Weiss,1894-6-23,USA,,,,,,
weissjo01,Joseph Harold,Weiss,1894-1-27,USA,182,74.84,R,R,1915-08-29,1915-10-03
weisswa01,Walter William,Weiss,1963-11-28,USA,182,79.38,B,R,1987-07-12,2000-10-01
weissza01,Zachary D.,Weiss,1992-6-16,USA,190,95.25,R,R,2018-04-12,2018-04-12
welajjo01,John Ludwig,Welaj,1914-5-27,USA,182,74.39,R,R,1939-05-02,1943-09-27
welchbo01,Robert Lynn,Welch,1956-11-3,USA,190,86.18,R,R,1978-06-20,1994-08-11
welchcu01,Curtis Benton,Welch,1862-2-10,USA,177,79.38,R,R,1884-05-01,1893-05-23
welchdo01,Donald Ray,Welchel,1957-2-3,USA,193,92.99,R,R,1982-09-15,1983-05-31
welchfr01,Frank Tiguer,Welch,1897-8-10,USA,175,79.38,R,R,1919-09-09,1927-08-13
welchha01,Harry Monroe,Welchonce,1883-11-20,USA,182,77.11,L,R,1911-04-17,1911-06-10
welchhe01,Herbert,Welch,1898-10-19,USA,167,69.85,L,R,1925-09-15,1925-10-01
welchjo01,John Vernon,Welch,1906-12-2,USA,190,83.46,L,R,1926-05-22,1936-08-26
welchmi01,Michael Francis,Welch,1859-7-4,USA,172,72.57,R,R,1880-05-01,1892-05-17
welchmi02,Milton Edward,Welch,1924-7-26,USA,177,79.38,R,R,1945-06-05,1945-06-05
welchmi03,Michael Paul,Welch,1972-8-25,USA,187,95.25,L,R,1998-07-17,1998-09-27
welchte01,Floyd John,Welch,1892-10-17,USA,175,72.57,L,R,1914-05-15,1914-06-25
welchtu01,James Thomas,Welch,1866-7-23,USA,180,104.33,,R,1890-06-12,1895-08-16
weldami01,Lyndon Earl,Welday,1878-12-13,USA,172,74.84,L,L,1907-04-21,1909-07-08
welfol01,Oliver Henry,Welf,1889-1-17,USA,175,72.57,R,L,1916-08-30,1916-08-30
welkedu01,Matthew Scott,Welker,1986-2-10,USA,200,108.86,L,R,2013-06-23,2013-06-25
welleto01,Todd Allen,Wellemeyer,1978-8-30,USA,187,97.52,R,R,2003-05-15,2010-08-08
wellmbo01,Robert Joseph,Wellman,1925-7-15,USA,193,95.25,R,R,1948-09-23,1950-06-03
wellmbr01,Brad Eugene,Wellman,1959-8-17,USA,182,77.11,R,R,1982-09-04,1989-10-01
wellsbo01,Robert Lee,Wells,1966-11-1,USA,182,81.65,R,R,1994-05-16,2002-09-29
wellsca01,Casper Charles,Wells,1984-11-23,USA,187,99.79,R,R,2010-05-15,2013-09-28
wellsda01,David Lee,Wells,1963-5-20,USA,190,84.82,L,L,1987-06-30,2007-09-28
wellsed01,Edwin Lee,Wells,1900-6-7,USA,185,83.01,L,L,1923-06-16,1934-09-17
wellsgr01,Gregory DeWayne,Wells,1954-4-25,USA,195,98.88,R,R,1981-08-10,1982-10-03
wellsja01,Jacob,Wells,1863-8-9,USA,180,75.75,R,R,1888-08-10,1890-08-19
wellsja02,Jared Linn,Wells,1981-10-31,USA,193,90.72,R,R,2008-05-24,2008-09-18
wellsjo01,John Frederick,Wells,1922-11-25,USA,180,81.65,R,R,1944-09-14,1944-09-28
